timestamp,vm_id,min_cpu,avg_cpu,max_cpu
0,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.599791,12.185203,5.142693
300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.508125,6.898515,4.5229919999999995
600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4908959999999998,6.268762000000001,4.437819999999999
900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5070089999999996,17.968918,5.384394
1200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.6929279999999998,14.997341,5.282389
1500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.528429,8.575953,4.804667
1800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.571648,5.8961559999999995,4.360125
2100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.437657,6.209559,4.536883
2400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.431056,6.239559,4.720562999999999
2700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.978796,5.53495,4.582148999999999
3000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.8399620000000003,10.326647999999999,5.075812
3300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5554910000000004,28.298986,7.153214999999999
3600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.517036,14.368642000000001,5.431665
3900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.64002,5.518738,4.369146
4200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.14147,7.4509240000000005,4.744687
4500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.016429,5.995123,4.531151
4800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.099434,5.611722,4.390746
5100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.687657,7.174939,4.726291000000001
5400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.14478,9.944162,4.85491
5700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.114076,5.43574,4.377628
6000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.485072,5.755676,4.731463
6300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.621003,9.592851,5.073008
6600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.2917349999999996,5.405583,4.347737
6900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.801293,39.019244,7.086524000000001
7200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.315276,8.006336,4.411447
7500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.468172,5.450062,4.596115
7800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,0.796725,7.237128,4.583595
8100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.981634,5.831108,4.383733
8400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.623114,5.237255,4.3332809999999995
8700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4397860000000002,35.730793,7.016592999999999
9000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.483732,8.041032000000001,4.51136
9300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.935946,6.295393,4.635319
9600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.008934,6.413547,4.395948000000001
9900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.38117,7.361872999999999,4.328561
10200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.870034,5.085819,4.14761
10500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.06146,5.881609,4.271177
10800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.280364,5.315252,4.368437999999999
11100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.559874,7.260011,4.432803
11400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.234414,7.320928,4.425661
11700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.599519,5.550911,4.262848
12000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4100870000000003,6.811524,4.7072959999999995
12300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4737379999999995,31.857694,7.135855
12600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4689410000000005,11.305733,4.872198
12900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.159329,6.358689,4.528018
13200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.499405,5.142757,4.252679
13500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5315410000000003,5.343772,4.3047699999999995
13800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.5986860000000003,5.671012,4.429734
14100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.39815,6.475062,4.5381279999999995
14400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.8292669999999998,5.154568,4.212347
14700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4930830000000004,5.333372,4.4081470000000005
15000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.010895,7.082837,4.546848000000001
15300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4249379999999996,5.445997,4.537419
15600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.79431,5.2804709999999995,4.401407
15900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.648493,33.605483,6.735003999999999
16200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4535940000000003,6.0778,4.548348000000001
16500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.272298,7.447827,4.592308999999999
